Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,hg/ha_yield,rain_temp_interaction,pesticides_tonnes_log
Tunisia,Potatoes,1993,207.0,909.0,18.9,140141,3912.2999999999997,6.813444599510896
Senegal,Cassava,2012,686.0,787.83,25.47,80283,17472.42,6.670550835019571
Australia,Potatoes,1993,534.0,23899.0,16.71,290981,8923.140000000001,10.081633737919603
Brazil,Potatoes,1994,1761.0,84312.78,18.42,144802,32437.620000000003,11.342300594450885
India,Sweet potatoes,2002,1083.0,42482.56,25.58,85694,27703.14,10.656872456547575
Brazil,"Rice, paddy",2013,1761.0,367778.0,20.07,50071,35343.270000000004,12.815237493274344
Pakistan,Soybeans,2007,494.0,5935.96,25.16,5818,12429.04,8.688952496838512
Romania,Soybeans,2011,637.0,6582.9,11.26,19849,7172.62,8.792382553906203
Zambia,"Rice, paddy",2006,1020.0,1670.0,21.05,9726,21471.0,7.421177528595393
Brazil,Wheat,2011,1761.0,345026.0,18.01,26602,31715.610000000004,12.75137795382084
Mexico,Maize,1994,758.0,34468.93,16.45,22255,12469.1,10.44784262875747
South Africa,Sweet potatoes,1993,495.0,16582.0,19.32,37333,9563.4,9.716133353214099
France,Sorghum,1996,867.0,97890.0,10.14,62667,8791.380000000001,11.491609893751361
Estonia,Potatoes,2007,626.0,460.0,6.97,171977,4363.22,6.133398042996649
Colombia,Yams,2013,3240.0,54563.38,27.6,109992,89424.0,10.907136567887566
Ireland,Potatoes,2012,1118.0,2925.1,9.28,257778,10375.039999999999,7.981425757346037
Chile,"Rice, paddy",1997,1522.0,15373.0,6.8,36336,10349.6,9.640433049909078
Brazil,Wheat,2006,1761.0,238716.0,27.34,15927,48145.74,12.38303402889444
Greece,Wheat,2007,652.0,7345.7,18.67,22353,12172.840000000002,8.90200651179353
Thailand,Potatoes,2007,1622.0,66858.0,27.79,157503,45075.38,11.110341203236453
Mexico,Sweet potatoes,1997,758.0,34468.93,20.99,209597,15910.419999999998,10.44784262875747
Nepal,Soybeans,2010,1500.0,332.01,15.96,9206,23940.0,5.808172519559582
Canada,Soybeans,1997,537.0,38258.2,6.72,25837,3608.64,10.55213933320951
Mauritius,Sweet potatoes,2000,2041.0,535.66,24.0,135625,48984.0,6.285364746872992
Madagascar,Potatoes,2009,1513.0,143.9,20.13,59915,30456.69,4.976043849326636
India,Sorghum,1992,1083.0,70791.0,26.32,9820,28504.56,11.167501278947187
Belarus,Maize,2004,618.0,8306.31,6.49,35297,4010.82,9.024891129067417
Tunisia,Sorghum,2000,207.0,787.31,19.76,4316,4090.32,6.669891413511217
Pakistan,Wheat,1996,494.0,11955.0,26.5,20184,13091.0,9.388988523403828
India,Maize,2013,1083.0,45620.0,25.44,25726,27551.52,10.728123415808568
Austria,Potatoes,1991,1110.0,4487.0,8.15,236372,9046.5,8.409162447202533
Brazil,Yams,1991,1761.0,58349.44,19.11,91353,33652.71,10.974222178388928
Zimbabwe,Potatoes,1998,657.0,2883.0,21.3,152632,13994.1,7.96693349840484
Brazil,Soybeans,1993,1761.0,75658.33,28.18,21241,49624.979999999996,11.233996042742048
Australia,Sorghum,1995,534.0,25598.0,18.88,18555,10081.92,10.150308567204695
Turkey,Wheat,1990,593.0,29918.0,10.51,21227,6232.43,10.306249009069978
Mexico,Maize,1997,758.0,34468.93,20.99,23840,15910.419999999998,10.44784262875747
Malawi,Plantains and others,2008,1181.0,624.52,20.42,95374,24116.02,6.438583303816259
Brazil,"Rice, paddy",1998,1761.0,118930.56,20.71,25198,36470.310000000005,11.68630348059482
Egypt,Sorghum,1991,51.0,8255.0,20.64,49724,1052.64,9.018695487721343
Mexico,Soybeans,2011,758.0,65961.1,16.64,13197,12613.12,11.096835613643993
Mexico,Soybeans,1994,758.0,34468.93,16.45,18114,12469.1,10.44784262875747
Egypt,"Rice, paddy",2009,51.0,9013.0,22.63,95930,1154.1299999999999,9.106534203250593
India,Soybeans,1997,1083.0,52279.0,25.68,10789,27811.44,10.864369167738158
Mexico,Sorghum,1994,758.0,34468.93,21.46,29566,16266.68,10.44784262875747
Pakistan,Wheat,1999,494.0,20450.0,27.54,21698,13604.76,9.925787060030896
Japan,Yams,2012,1668.0,54716.4,13.11,222059,21867.48,10.909937036547694
South Africa,Sweet potatoes,2006,495.0,26857.0,18.42,31329,9117.900000000001,10.198319007141121
Japan,"Rice, paddy",2012,1668.0,54716.4,15.54,67388,25920.719999999998,10.909937036547694
Japan,Soybeans,1995,1668.0,79821.18,12.98,17347,21650.64,11.287556689680539
Papua New Guinea,Sorghum,1997,3142.0,105.0,24.86,30000,78110.12,4.663439094112067
El Salvador,Plantains and others,2007,1784.0,1940.78,26.02,311711,46419.68,7.571360357161095
Ecuador,Wheat,2009,2274.0,9666.87,17.76,8617,40386.240000000005,9.176563295311787
Uganda,Cassava,1995,1180.0,88.0,23.72,66988,27989.6,4.48863636973214
Saudi Arabia,Potatoes,2008,59.0,4372.61,26.21,249332,1546.39,8.383344034024123
Mexico,"Rice, paddy",2002,758.0,16189.88,21.5,45027,16297.0,9.692203399734366
India,Sorghum,1992,1083.0,70791.0,26.41,9820,28602.03,11.167501278947187
Uganda,Sweet potatoes,1994,1180.0,59.0,23.6,45011,27848.0,4.0943445622221
Chile,Wheat,2001,1522.0,13156.09,13.16,42999,20029.52,9.484716055807594
Bahamas,Sweet potatoes,2005,1292.0,315.74,25.43,34323,32855.56,5.75808124806358
South Africa,Potatoes,2010,495.0,26857.0,21.54,342609,10662.3,10.198319007141121
Papua New Guinea,Yams,1995,3142.0,105.0,25.44,174933,79932.48000000001,4.663439094112067
Guatemala,Sweet potatoes,2002,1996.0,10381.71,19.93,60000,39780.28,9.247897201642761
India,Sorghum,1996,1083.0,56114.0,25.31,9591,27410.73,10.935158435450356
Mauritania,Maize,2007,92.0,9.8,27.88,7116,2564.96,2.379546134130174
Jamaica,Yams,1997,2051.0,909.71,27.8,158136,57017.8,6.814224515077888
Albania,Potatoes,1995,1485.0,251.0,15.67,111323,23269.95,5.529429087511423
Honduras,Sorghum,2005,1976.0,3666.21,24.77,11492,48945.52,8.207186433952739
Angola,Potatoes,2011,1010.0,40.0,24.15,81366,24391.5,3.713572066704308
Brazil,Soybeans,1999,1761.0,127585.0,20.04,23724,35290.439999999995,11.756545926005042
Japan,Yams,2002,1668.0,70262.54,15.71,206243,26204.280000000002,11.160008308837506
Mexico,Sorghum,1990,758.0,34468.93,19.27,32888,14606.66,10.44784262875747
Mexico,Soybeans,1992,758.0,34468.93,17.33,18388,13136.14,10.44784262875747
Zambia,Potatoes,2010,1020.0,1670.0,21.34,162228,21766.8,7.421177528595393
Central African Republic,Yams,2001,1342.0,22.87,25.28,67585,33925.76,3.1726224403507386
Brazil,Wheat,2006,1761.0,238716.0,18.47,15927,32525.67,12.38303402889444
Japan,Potatoes,2006,1668.0,65248.26,15.45,304273,25770.6,11.085969984124462
Mauritania,Maize,1999,92.0,39.09,27.23,7618,2505.16,3.6911269266544156
Indonesia,Potatoes,2002,2702.0,1597.0,27.49,155903,74277.98,7.37650812632622
Dominican Republic,Plantains and others,2005,1410.0,3515.56,26.9,104137,37929.0,8.165238518022532
Algeria,Potatoes,1994,89.0,1255.02,17.88,95078,1591.32,7.135703270468245
Dominican Republic,Maize,2008,1410.0,5409.43,26.76,14532,37731.600000000006,8.596083851121891
Zimbabwe,Sweet potatoes,1998,657.0,2883.0,21.3,20000,13994.1,7.96693349840484
Central African Republic,Sorghum,1992,1342.0,0.04,24.81,12618,33295.02,0.039220713153281295
Indonesia,Maize,2000,2702.0,1597.0,27.2,27649,73494.4,7.37650812632622
Angola,Wheat,2007,1010.0,40.0,24.24,10000,24482.399999999998,3.713572066704308
Burundi,Sorghum,2006,1274.0,190.51,21.83,12654,27811.42,5.254940026578468
Botswana,Maize,2004,416.0,17.0,19.41,1743,8074.56,2.8903717578961645
Canada,Potatoes,2012,537.0,73508.9,8.66,124735,4650.42,11.205175370008073
Brazil,Wheat,1991,1761.0,58349.44,19.11,14232,33652.71,10.974222178388928
Kazakhstan,Wheat,1997,250.0,8112.0,7.53,8449,1882.5,9.001222992395064
India,Wheat,1997,1083.0,52279.0,25.58,26789,27703.14,10.864369167738158
Poland,Potatoes,2004,600.0,8726.0,8.33,196266,4998.0,9.074176947163311
India,"Rice, paddy",1996,1083.0,56114.0,25.9,28226,28049.699999999997,10.935158435450356
Cameroon,Cassava,2002,1604.0,815.79,25.26,76626,40517.04,6.705382023876393
Canada,Maize,1996,537.0,35240.8,7.85,69141,4215.45,10.469988157065753
Australia,Sorghum,1999,534.0,34200.0,17.55,32215,9371.7,10.440010162389305
Indonesia,Maize,1991,2702.0,3259.0,26.61,21505,71900.22,8.089482474360754
Morocco,Potatoes,1990,346.0,9364.0,18.17,171851,6286.820000000001,9.144734614878189
India,Potatoes,2012,1083.0,52980.0,26.09,217530,28255.47,10.877688637695117
South Africa,Maize,1991,495.0,16582.0,18.86,22573,9335.699999999999,9.716133353214099
Brazil,Yams,1998,1761.0,118930.56,26.08,91823,45926.88,11.68630348059482
Albania,Wheat,2008,1485.0,1069.54,16.71,40168,24814.350000000002,6.975918473048611
Montenegro,Maize,2011,241.0,75.0,11.25,42007,2711.25,4.330733340286331
Turkey,Maize,1996,593.0,30286.0,13.77,36396,8165.61,10.318473856527929
India,Cassava,2012,1083.0,52980.0,25.86,385818,28006.38,10.877688637695117
Turkey,Sorghum,2010,593.0,38554.69,15.6,70968,9250.8,10.559858968618398
Guinea,Sweet potatoes,1993,1651.0,21.0,27.25,45371,44989.75,3.091042453358316
Turkey,Maize,2001,593.0,25539.0,12.32,40063,7305.76,10.14800112958653
Sri Lanka,Soybeans,1994,1712.0,1860.7,26.34,10167,45094.08,7.5292453277778515
Morocco,Sorghum,2001,346.0,13842.57,18.73,5845,6480.58,9.53557614388568
Slovenia,Maize,1993,1162.0,1112.0,10.19,40210,11840.779999999999,7.014814351275545
Pakistan,Wheat,1992,494.0,5518.0,22.36,19910,11045.84,8.615951963439501
Papua New Guinea,Maize,1997,3142.0,105.0,24.86,60000,78110.12,4.663439094112067
Mexico,Cassava,1997,758.0,34468.93,17.46,96021,13234.68,10.44784262875747
Cameroon,Maize,1999,1604.0,653.0,24.97,25907,40051.88,6.483107351457199
Japan,Sweet potatoes,2010,1668.0,55576.0,15.87,217531,26471.16,10.925524725589275
Italy,Potatoes,1992,832.0,88227.6,12.89,226592,10724.48,11.387686452471534
Colombia,Sorghum,2005,3240.0,117881.45,27.56,37000,89294.4,11.677443220483632
Austria,Maize,1992,1110.0,3897.0,9.49,64800,10533.9,8.268218880067506
Ecuador,Sorghum,1993,2274.0,1844.0,17.42,12949,39613.08,7.520234556474628
India,Soybeans,2013,1083.0,45620.0,25.98,10123,28136.34,10.728123415808568
Mauritius,Potatoes,1997,2041.0,544.55,24.1,215755,49188.100000000006,6.3017944601011076
Canada,Potatoes,2013,537.0,81659.8,7.86,132270,4220.820000000001,11.310329361543678
Azerbaijan,Soybeans,2006,447.0,148.68,12.66,4906,5659.02,5.0084996819658345
Uganda,Plantains and others,1997,1180.0,88.0,24.04,60488,28367.2,4.48863636973214
Ukraine,"Rice, paddy",2011,565.0,79491.7,8.48,57399,4791.2,11.28342047252698
Malaysia,Sweet potatoes,2009,2875.0,52464.19,27.47,103094,78976.25,10.86790518104738
Rwanda,Potatoes,1997,1212.0,249.0,19.78,54673,23973.36,5.521460917862246
Dominican Republic,Sweet potatoes,2007,1410.0,5689.8,27.12,75696,38239.200000000004,8.646606114777011
Australia,Wheat,2004,534.0,36276.0,12.35,19998,6594.9,10.49893921062262
India,Cassava,1995,1083.0,61257.0,27.2,252775,29457.6,11.022849732122834
Mali,Sorghum,1996,282.0,26.51,27.64,9990,7794.4800000000005,3.3145495749364833
Dominican Republic,Yams,2000,1410.0,5082.0,26.37,64917,37181.700000000004,8.533656917446903
India,Cassava,2005,1083.0,35342.0,27.49,304978,29771.67,10.472855631914229
Brazil,Maize,2000,1761.0,140423.0,20.32,27182,35783.520000000004,11.852421696136181
Guatemala,"Rice, paddy",1999,1996.0,10249.94,19.44,32924,38802.240000000005,9.235124687678768
India,Wheat,2007,1083.0,27422.77,24.6,27079,26641.800000000003,10.219165434547868
India,Potatoes,1990,1083.0,75000.0,26.88,157136,29111.039999999997,11.225256725762893
India,Maize,2007,1083.0,27422.77,25.82,23352,27963.06,10.219165434547868
Australia,Wheat,2013,534.0,45177.18,12.19,17609,6509.46,10.7183695058994
Sweden,Wheat,1994,624.0,1962.0,7.23,53403,4511.52,7.5822291942764615
Poland,Potatoes,1992,600.0,7363.0,8.65,133086,5190.0,8.904358542352968
India,Soybeans,1996,1083.0,56114.0,25.31,10319,27410.73,10.935158435450356
India,Cassava,2002,1083.0,42482.56,26.7,272746,28916.1,10.656872456547575
Brazil,Sweet potatoes,1997,1761.0,110276.11,25.96,98387,45715.560000000005,11.610751658773312
Canada,Potatoes,2007,537.0,45140.03,4.96,126498,2663.52,10.71754686801107
El Salvador,Maize,1993,1784.0,3785.54,26.12,20482,46598.08,8.23920795234332
India,Maize,1991,1083.0,72133.0,25.74,13763,27876.42,11.186280779387824
Dominican Republic,Maize,2013,1410.0,6316.61,26.88,15764,37900.799999999996,8.751096251061693
Nepal,"Rice, paddy",1991,1500.0,60.11,14.94,22826,22410.0,4.1126755189068245
Indonesia,Sweet potatoes,2008,2702.0,1597.0,26.65,107743,72008.3,7.37650812632622
Burundi,"Rice, paddy",1995,1274.0,144.2,21.55,26819,27454.7,4.978112102390695
Papua New Guinea,Sorghum,2006,3142.0,105.0,25.04,33136,78675.68,4.663439094112067
Ghana,Maize,2010,1187.0,378.97,27.57,18874,32725.59,5.940092302235503
Germany,Potatoes,2011,700.0,43754.35,10.56,457565,7392.0,10.686369170023758
Mozambique,Cassava,2007,1032.0,547.31,21.91,49902,22611.12,6.30684082043446
Iraq,Potatoes,2004,216.0,828.62,23.72,162581,5123.5199999999995,6.720967764628582
India,Soybeans,2008,1083.0,14485.33,27.05,10415,29295.15,9.580960725111565
El Salvador,Maize,2008,1784.0,3899.48,25.71,33895,45866.64,8.268854901467472
India,Maize,2008,1083.0,14485.33,26.51,24140,28710.33,9.580960725111565
India,Wheat,1994,1083.0,61357.0,25.01,23796,27085.83,11.024480840985804
Dominican Republic,Cassava,2010,1410.0,6316.61,27.01,84606,38084.100000000006,8.751096251061693
India,Maize,1991,1083.0,72133.0,26.7,13763,28916.1,11.186280779387824
Mali,Wheat,1990,282.0,95.7,27.61,11991,7786.0199999999995,4.571613402459248
Mexico,Sweet potatoes,2000,758.0,34468.93,19.29,188160,14621.82,10.44784262875747
Finland,Potatoes,2001,536.0,1423.27,5.35,244267,2867.6,7.261414680740407
Pakistan,Potatoes,1990,494.0,5299.0,27.0,104002,13338.0,8.575462099540212
Burkina Faso,Sorghum,1994,748.0,6.0,28.0,7793,20944.0,1.9459101490553132
India,Maize,2006,1083.0,37423.0,26.28,19125,28461.24,10.53006748882396
Dominican Republic,Potatoes,2012,1410.0,6316.61,26.87,242634,37886.700000000004,8.751096251061693
Ecuador,Sorghum,1993,2274.0,1844.0,22.15,12949,50369.1,7.520234556474628
Haiti,"Rice, paddy",2000,1440.0,27.85,26.76,25000,38534.4,3.3621099929541085
Kazakhstan,Sorghum,2002,250.0,3361.84,7.4,14316,1850.0,8.120541134039929
Switzerland,Soybeans,1991,1537.0,2055.9,7.24,23437,11127.880000000001,7.6289552739841175
Ecuador,Sorghum,2005,2274.0,18391.23,17.67,14865,40181.58,9.819683571801972
Brazil,Soybeans,1996,1761.0,101621.67,21.56,22493,37967.159999999996,11.529021919158
Hungary,Potatoes,1995,589.0,7715.0,10.34,157750,6090.26,8.951051374025619
Haiti,Maize,1999,1440.0,26.32,27.01,8333,38894.4,3.307619034702589
Ghana,Maize,2012,1187.0,378.97,26.86,18712,31882.82,5.940092302235503
South Africa,Maize,1996,495.0,19508.0,15.23,27043,7538.85,9.878631176537262
Malawi,"Rice, paddy",1998,1181.0,131.59,20.92,16409,24706.52,4.887261660126628
Bahamas,Cassava,2001,1292.0,375.89,25.23,102308,32597.16,5.931953367684436
Rwanda,Potatoes,1996,1212.0,218.6,19.31,55823,23403.719999999998,5.391807709635375
Central African Republic,Sorghum,2007,1342.0,22.87,25.88,10000,34730.96,3.1726224403507386
Australia,"Rice, paddy",1993,534.0,23899.0,20.19,76400,10781.460000000001,10.081633737919603
Netherlands,Potatoes,1991,778.0,9338.0,9.32,386711,7250.96,9.141954459109717
Bangladesh,Wheat,2000,2666.0,3170.0,25.91,22104,69076.06,8.061802274538348
Greece,Maize,1996,652.0,7296.0,17.46,99314,11383.92,8.89521858376562
Ecuador,Wheat,1998,2274.0,21500.0,18.12,6484,41204.880000000005,9.975854724662028
Saudi Arabia,Sorghum,2011,59.0,4840.3,26.4,26372,1557.6,8.48493855868681
Saudi Arabia,Potatoes,2009,59.0,4528.51,26.9,251423,1587.1,8.418369044856105
Honduras,"Rice, paddy",2002,1976.0,1772.3,24.61,23573,48629.36,7.480597496498434
Pakistan,Sorghum,2009,494.0,3957.61,27.41,6204,13540.54,8.283648232529051
India,Wheat,1996,1083.0,56114.0,25.99,24828,28147.17,10.935158435450356
Dominican Republic,Cassava,2011,1410.0,6316.61,26.66,78686,37590.6,8.751096251061693
Mali,Yams,2002,282.0,13.13,28.18,132132,7946.76,2.6483001966964363
Uganda,Soybeans,2005,1180.0,88.0,24.29,10972,28662.2,4.48863636973214
Madagascar,Potatoes,1998,1513.0,88.26,20.11,57377,30426.43,4.491553459201124
Bahrain,Potatoes,2005,83.0,12.75,26.89,100000,2231.87,2.6210388241125804
Honduras,Wheat,2006,1976.0,4297.51,24.88,5367,49162.88,8.36602373000472
South Africa,Maize,1995,495.0,18025.0,15.77,13800,7806.15,9.799570439116355
Senegal,Sorghum,1994,686.0,547.3,24.94,8672,17108.84,6.306822582410002
Egypt,Maize,2007,51.0,9105.0,22.36,80463,1140.36,9.116688815894728
Australia,Sweet potatoes,1991,534.0,17866.0,17.85,151142,9531.900000000001,9.790710714933168
India,Soybeans,1999,1083.0,46195.0,25.78,11380,27919.74,10.740648493234978
Italy,Wheat,2001,832.0,75978.0,13.23,28013,11007.36,11.238212265296752
Japan,Soybeans,2001,1668.0,78735.45,15.97,20195,26637.960000000003,11.273861478391195
Ecuador,Potatoes,2007,2274.0,14156.16,21.68,68022,49300.32,9.557975782160115
India,Sweet potatoes,1991,1083.0,72133.0,24.62,83453,26663.460000000003,11.186280779387824
Brazil,Soybeans,2009,1761.0,335742.0,18.38,26365,32367.179999999997,12.724101265322277
Spain,"Rice, paddy",2010,636.0,39043.0,12.01,75936,7638.36,10.572444494294857
Niger,Sweet potatoes,1991,151.0,62.0,29.4,112317,4439.4,4.143134726391533
Uganda,Sorghum,1993,1180.0,71.0,23.62,15020,27871.600000000002,4.276666119016055
Mexico,Sorghum,2013,758.0,59920.18,25.36,37350,19222.88,11.000785310921097
France,Maize,2001,867.0,99694.0,11.37,85711,9857.789999999999,11.509870804241
Mexico,Sorghum,2001,758.0,31373.3,16.37,33800,12408.460000000001,10.353744365428224
Mexico,Sorghum,1998,758.0,34468.93,16.21,33152,12287.18,10.44784262875747
El Salvador,Sorghum,2013,1784.0,6005.08,26.36,16633,47026.24,8.700527568467885
United Kingdom,Wheat,2002,1220.0,30995.26,9.78,80028,11931.599999999999,10.34162183102778
India,"Rice, paddy",1994,1083.0,61357.0,25.95,28645,28103.85,11.024480840985804
Spain,Maize,2011,636.0,53549.0,13.28,113738,8446.08,10.888371075875895
Turkey,Wheat,2007,593.0,48715.51,18.6,21675,11029.800000000001,10.793773265992009
Pakistan,Sorghum,1998,494.0,18406.0,26.41,5952,13046.54,9.820486306032722
Australia,Sweet potatoes,2006,534.0,35900.0,16.75,278748,8944.5,10.488520429241627
Malawi,Sorghum,1995,1181.0,173.19,20.86,7261,24635.66,5.160146657489371
India,Maize,1994,1083.0,61357.0,25.01,14480,27085.83,11.024480840985804
Brazil,Cassava,1994,1761.0,84312.78,27.53,132173,48480.33,11.342300594450885
Canada,Maize,2008,537.0,53707.3,5.01,90623,2690.37,10.891322830937034
Spain,Wheat,1993,636.0,29408.0,16.28,24492,10354.08,10.289056028929835
Mexico,Cassava,1990,758.0,34468.93,21.46,75504,16266.68,10.44784262875747
Turkey,"Rice, paddy",2010,593.0,38554.69,13.27,86899,7869.11,10.559858968618398
Tajikistan,"Rice, paddy",1995,691.0,54.0,8.49,18000,5866.59,4.007333185232471
India,Soybeans,2009,1083.0,28707.01,27.82,10236,30129.06,10.264931456884861
Colombia,Cassava,1995,3240.0,20156.23,27.3,98583,88452.0,9.9113183119513
India,Sorghum,2005,1083.0,35342.0,26.11,7968,28277.13,10.472855631914229
Italy,Soybeans,1999,832.0,81583.0,7.64,35329,6356.48,11.309388443294937
Bangladesh,Potatoes,2004,2666.0,5587.81,26.14,144313,69689.24,8.628521663343838
Malawi,"Rice, paddy",2006,1181.0,202.35,20.63,17576,24364.03,5.314928632353234
Guinea,Sorghum,2009,1651.0,449.26,27.37,9602,45187.87,6.109825193692828
Spain,Sorghum,1999,636.0,33614.0,17.43,50000,11085.48,10.422727674903138
Slovenia,Potatoes,2000,1162.0,1468.0,11.45,207950,13304.9,7.292337176173877
Indonesia,Maize,2007,2702.0,1597.0,25.5,36601,68901.0,7.37650812632622
Kazakhstan,Maize,1993,250.0,17182.0,5.51,32677,1377.5,9.751675801946746
India,Potatoes,1991,1083.0,72133.0,25.49,162540,27605.67,11.186280779387824
Ecuador,Wheat,2004,2274.0,29799.84,22.33,8053,50778.42,10.302291860015687
South Africa,Wheat,1993,495.0,16582.0,19.32,18454,9563.4,9.716133353214099
Mauritius,"Rice, paddy",1992,2041.0,687.86,23.81,50000,48596.21,6.535038057333775
Guyana,Maize,1996,2387.0,289.9,27.11,11481,64711.57,5.672979565501156
Brazil,Maize,2010,1761.0,342580.0,18.18,43667,32014.98,12.744263405073928
India,"Rice, paddy",2002,1083.0,42482.56,26.66,26163,28872.78,10.656872456547575
Ukraine,Maize,2005,565.0,23021.7,8.39,43185,4740.35,10.04423596471166
Japan,Maize,1993,1668.0,79821.18,12.49,25000,20833.32,11.287556689680539
Brazil,Sorghum,2013,1761.0,367778.0,27.71,26817,48797.310000000005,12.815237493274344
Indonesia,Cassava,2011,2702.0,1597.0,27.39,202955,74007.78,7.37650812632622
Bangladesh,Potatoes,2001,2666.0,3295.78,25.93,129163,69129.38,8.10070151351749
Morocco,Sorghum,1993,346.0,10585.43,17.11,7545,5920.0599999999995,9.267328271279354
Albania,Wheat,2007,1485.0,1006.57,16.67,35496,24754.95,6.9152967703154795
Pakistan,Wheat,2008,494.0,4946.79,26.74,24514,13209.56,8.506696291221257
Brazil,Maize,2011,1761.0,345026.0,20.33,42107,35801.13,12.75137795382084
Nicaragua,Sorghum,2008,2280.0,10173.91,26.75,17327,60990.0,9.227680165062832
India,Maize,2012,1083.0,52980.0,25.88,25557,28028.039999999997,10.877688637695117
