Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Germany,Potatoes,2008,700.0,43413.01,5.94
Brazil,Wheat,1997,1761.0,110276.11,19.12
Bangladesh,"Rice, paddy",1993,2666.0,1487.0,25.73
Haiti,"Rice, paddy",2009,1440.0,27.85,27.35
Uruguay,Sweet potatoes,2009,1300.0,13475.41,16.96
Japan,Potatoes,1990,1668.0,79821.18,16.46
Ecuador,"Rice, paddy",1999,2274.0,14216.0,21.43
Brazil,Sorghum,2009,1761.0,335742.0,24.98
Mozambique,Sweet potatoes,2008,1032.0,890.47,21.76
Colombia,Potatoes,1994,3240.0,17051.34,22.33
Bahamas,Cassava,1995,1292.0,484.59,25.44
India,"Rice, paddy",1998,1083.0,49157.0,27.48
Lebanon,Wheat,2011,661.0,1816.0,19.67
Ukraine,"Rice, paddy",1999,565.0,32272.25,8.97
Turkey,Maize,1991,593.0,24343.0,11.2
Canada,Potatoes,2007,537.0,45140.03,7.72
India,Sweet potatoes,1995,1083.0,61257.0,26.04
Turkey,Potatoes,2004,593.0,28831.0,19.48
Canada,Wheat,2001,537.0,38456.0,6.46
Eritrea,Maize,2002,383.0,27.63,24.86
Pakistan,Maize,1995,494.0,7681.0,27.11
Qatar,Potatoes,1994,74.0,3.0,27.59
Eritrea,Wheat,2012,383.0,27.63,25.16
Lesotho,Wheat,1994,788.0,0.3,14.22
Eritrea,Maize,2001,383.0,27.63,24.61
Cameroon,Sweet potatoes,2005,1604.0,829.59,25.36
Cameroon,Sweet potatoes,2010,1604.0,1160.63,25.7
Nicaragua,Yams,1993,2280.0,977.0,27.05
Zambia,"Rice, paddy",1990,1020.0,1080.0,21.43
Madagascar,Sorghum,1991,1513.0,131.0,19.79
Peru,Potatoes,1991,1738.0,3134.0,17.15
Haiti,Cassava,1992,1440.0,11.52,26.81
India,Sweet potatoes,1994,1083.0,61357.0,26.46
Brazil,Maize,1997,1761.0,110276.11,24.71
Brazil,Sorghum,2005,1761.0,232232.0,25.7
Ecuador,Wheat,2008,2274.0,15396.14,17.16
Turkey,Sorghum,2013,593.0,39440.0,19.21
South Africa,Sweet potatoes,2005,495.0,26857.0,21.14
Australia,"Rice, paddy",1997,534.0,34091.0,20.16
India,Cassava,2012,1083.0,52980.0,24.37
Brazil,Soybeans,1998,1761.0,118930.56,22.35
Indonesia,Cassava,2004,2702.0,1597.0,27.42
Brazil,Potatoes,2004,1761.0,214725.0,21.59
Canada,Soybeans,1995,537.0,32223.4,8.49
Kenya,Sweet potatoes,2006,630.0,1578.0,16.92
Brazil,Wheat,1996,1761.0,101621.67,18.63
India,Soybeans,2008,1083.0,14485.33,24.51
New Zealand,Maize,2007,1732.0,4939.0,13.44
Mali,Potatoes,2009,282.0,4.12,27.89
Portugal,Wheat,1997,854.0,12750.0,17.1
Indonesia,Sweet potatoes,2001,2702.0,1597.0,27.52
Pakistan,Sweet potatoes,1997,494.0,16936.0,25.16
Ecuador,"Rice, paddy",2009,2274.0,9666.87,22.42
Uruguay,Sweet potatoes,2000,1300.0,3650.08,16.95
India,Soybeans,2013,1083.0,45620.0,25.44
Mexico,Potatoes,1994,758.0,34468.93,25.05
Canada,Maize,1990,537.0,29568.0,8.2
Japan,"Rice, paddy",2002,1668.0,70262.54,16.0
Kazakhstan,Soybeans,2000,250.0,3024.42,7.26
France,Potatoes,1998,867.0,107753.0,11.25
South Africa,Soybeans,1997,495.0,21596.0,20.57
Brazil,Sweet potatoes,1991,1761.0,58349.44,25.06
Slovenia,Wheat,2013,1162.0,917.49,11.58
Canada,Soybeans,2006,537.0,36572.75,6.3
Japan,Sweet potatoes,1990,1668.0,79821.18,16.17
Peru,Soybeans,2013,1738.0,17942.97,17.0
Egypt,Potatoes,1998,51.0,4715.0,22.36
Japan,Maize,1991,1668.0,79821.18,15.43
Guatemala,Soybeans,2004,1996.0,11959.92,19.85
Italy,Wheat,1991,832.0,88916.6,12.05
Ecuador,Cassava,1995,2274.0,2658.0,22.19
Morocco,Potatoes,1994,346.0,10992.57,17.88
Denmark,Wheat,2002,703.0,2868.0,9.54
Armenia,Maize,2011,562.0,278.72,8.93
New Zealand,Potatoes,1991,1732.0,3490.0,12.82
Japan,Potatoes,1991,1668.0,79821.18,15.49
Mexico,Soybeans,2012,758.0,64512.22,23.5
Argentina,Maize,1993,591.0,26156.0,17.32
Uganda,Wheat,2002,1180.0,88.0,23.99
Mexico,Sorghum,2000,758.0,34468.93,21.12
Malaysia,Maize,2011,2875.0,41562.16,27.27
Japan,Yams,2010,1668.0,55576.0,15.87
Mozambique,Wheat,2008,1032.0,890.47,21.76
Jamaica,Yams,1998,2051.0,909.71,27.8
Niger,Wheat,1997,151.0,34.0,29.73
India,"Rice, paddy",1995,1083.0,61257.0,25.76
Iraq,"Rice, paddy",1994,216.0,692.0,23.47
Peru,Sweet potatoes,1994,1738.0,3134.0,17.31
Pakistan,Potatoes,2009,494.0,3957.61,27.88
Nepal,Wheat,2009,1500.0,209.52,15.91
Pakistan,Potatoes,1997,494.0,16936.0,23.76
India,Wheat,2011,1083.0,55540.0,25.53
Ukraine,Soybeans,1992,565.0,66772.0,8.07
India,Sweet potatoes,2000,1083.0,44957.52,26.43
Egypt,Wheat,1998,51.0,4715.0,22.36
Indonesia,Cassava,1998,2702.0,1597.0,27.77
Brazil,Cassava,1999,1761.0,127585.0,24.01
Mexico,Maize,2011,758.0,65961.1,23.55
India,Potatoes,1991,1083.0,72133.0,25.74
Angola,Maize,1993,1010.0,169.0,24.15
Italy,Sweet potatoes,2002,832.0,94211.0,13.14
Brazil,Yams,1997,1761.0,110276.11,27.85
Japan,Soybeans,2008,1668.0,58750.0,15.98
Hungary,Potatoes,2007,589.0,11178.0,11.82
Kenya,Plantains and others,2002,630.0,1578.0,16.61
Niger,Sorghum,2009,151.0,7.32,30.32
Egypt,Soybeans,2013,51.0,13653.0,21.44
Mexico,Soybeans,1999,758.0,34468.93,23.33
Malawi,Maize,1998,1181.0,131.59,20.92
South Africa,Soybeans,2006,495.0,26857.0,20.86
Ecuador,Sweet potatoes,2010,2274.0,31637.12,17.79
Spain,Maize,2000,636.0,34597.0,17.15
Argentina,Maize,2012,591.0,136185.08,18.43
Brazil,Maize,2011,1761.0,345026.0,25.28
Japan,Wheat,2011,1668.0,51796.3,15.38
Portugal,Potatoes,2008,854.0,17080.26,16.12
United Kingdom,Wheat,2009,1220.0,21324.22,10.52
United Kingdom,Wheat,2001,1220.0,32893.1,9.25
Canada,Maize,2006,537.0,36572.75,9.83
Portugal,Maize,2000,854.0,15470.0,16.23
Papua New Guinea,Potatoes,2006,3142.0,105.0,25.04
Madagascar,Soybeans,2013,1513.0,507.94,19.34
Australia,Potatoes,2013,534.0,45177.18,14.74
India,Soybeans,2009,1083.0,28707.01,26.31
Spain,Maize,1998,636.0,35070.0,17.46
Pakistan,Potatoes,2012,494.0,990.09,26.11
Brazil,"Rice, paddy",1999,1761.0,127585.0,25.88
Dominican Republic,Sweet potatoes,2013,1410.0,6316.61,26.51
Sri Lanka,Sweet potatoes,2004,1712.0,1733.07,26.64
India,Maize,2007,1083.0,27422.77,27.51
Ecuador,Sweet potatoes,2007,2274.0,14156.16,17.44
Zimbabwe,Maize,2004,657.0,3094.08,20.31
South Africa,Potatoes,1999,495.0,26098.8,19.27
Libya,Potatoes,1996,56.0,87.0,20.21
Mexico,Cassava,1998,758.0,34468.93,21.38
India,Maize,2013,1083.0,45620.0,26.61
El Salvador,Sweet potatoes,1998,1784.0,3009.39,26.48
Guyana,Maize,2000,2387.0,289.9,27.05
Dominican Republic,Sorghum,2004,1410.0,3713.96,26.71
India,Maize,2008,1083.0,14485.33,27.45
Nepal,Maize,2012,1500.0,410.32,15.2
France,Sorghum,1995,867.0,84011.0,11.69
India,Sweet potatoes,1990,1083.0,75000.0,25.12
Mexico,Wheat,1990,758.0,34468.93,24.79
Brazil,"Rice, paddy",2009,1761.0,335742.0,24.98
Burkina Faso,Maize,1993,748.0,17.0,28.58
Belgium,Potatoes,2008,847.0,6516.47,10.9
India,Sweet potatoes,2010,1083.0,40093.69,26.93
India,Soybeans,1992,1083.0,70791.0,25.69
Spain,Sweet potatoes,1994,636.0,31244.0,17.51
Bahamas,Sweet potatoes,2002,1292.0,384.23,25.79
Ecuador,Potatoes,2010,2274.0,31637.12,22.3
Lesotho,Maize,2013,788.0,62.32,14.03
Mexico,Maize,1990,758.0,34468.93,19.63
South Africa,Potatoes,2004,495.0,26857.0,18.75
Cameroon,Sorghum,1995,1604.0,48.35,25.21
Colombia,"Rice, paddy",1994,3240.0,17051.34,22.33
Dominican Republic,"Rice, paddy",1999,1410.0,5398.0,26.62
Madagascar,Sweet potatoes,1994,1513.0,76.15,19.96
Ukraine,"Rice, paddy",1998,565.0,37200.78,7.74
Indonesia,Sweet potatoes,1992,2702.0,825.0,25.17
Haiti,"Rice, paddy",1995,1440.0,12.32,27.3
Switzerland,Soybeans,2013,1537.0,2098.5,7.94
Japan,Sweet potatoes,1999,1668.0,79821.18,15.66
Brazil,Sweet potatoes,2002,1761.0,145552.0,27.85
Guatemala,Sorghum,2011,1996.0,16540.71,19.85
South Africa,Potatoes,2009,495.0,26857.0,18.67
Indonesia,"Rice, paddy",1991,2702.0,3259.0,25.27
Japan,Soybeans,2012,1668.0,54716.4,13.11
India,Potatoes,2007,1083.0,27422.77,26.39
Morocco,Wheat,1991,346.0,9771.14,17.47
Spain,"Rice, paddy",2005,636.0,41017.0,16.97
Bulgaria,Wheat,2001,608.0,2747.25,9.55
Honduras,Potatoes,1993,1976.0,6768.0,24.58
Lesotho,Wheat,1993,788.0,0.3,14.95
Zambia,"Rice, paddy",1992,1020.0,1080.0,21.85
Brazil,Yams,2011,1761.0,345026.0,18.01
Lithuania,Potatoes,2013,656.0,2515.69,7.42
India,Sweet potatoes,2001,1083.0,43720.04,27.56
Japan,Potatoes,1999,1668.0,79821.18,13.78
Cameroon,"Rice, paddy",2009,1604.0,813.77,25.54
Mozambique,Wheat,1992,1032.0,102.26,22.6
Sri Lanka,"Rice, paddy",2011,1712.0,1290.31,26.65
France,"Rice, paddy",1994,867.0,89515.0,11.96
Armenia,Potatoes,2010,562.0,278.72,11.31
Canada,Maize,2010,537.0,61050.0,6.73
Azerbaijan,Potatoes,1994,447.0,148.68,11.32
Lebanon,Maize,2010,661.0,1816.0,21.26
Papua New Guinea,Sorghum,2013,3142.0,105.0,25.44
Botswana,Wheat,2004,416.0,17.0,19.41
El Salvador,"Rice, paddy",2013,1784.0,6005.08,26.36
Australia,"Rice, paddy",1999,534.0,34200.0,16.77
Mexico,Sweet potatoes,2007,758.0,64501.28,24.88
Brazil,Yams,1994,1761.0,84312.78,18.42
Kenya,Soybeans,1997,630.0,5172.0,16.77
Nicaragua,Potatoes,2009,2280.0,9387.95,27.23
Colombia,Cassava,2002,3240.0,84023.26,27.77
Brazil,Cassava,2012,1761.0,346583.0,24.84
Ukraine,Maize,2011,565.0,79491.7,8.48
Argentina,"Rice, paddy",1996,591.0,54595.0,17.97
Ecuador,Sweet potatoes,1998,2274.0,21500.0,18.12
India,Soybeans,2001,1083.0,43720.04,25.34
Papua New Guinea,Yams,2008,3142.0,105.0,25.17
Pakistan,Soybeans,2009,494.0,3957.61,19.3
Indonesia,Potatoes,2002,2702.0,1597.0,27.71
France,Maize,2004,867.0,76099.0,11.34
Ecuador,Wheat,1991,2274.0,2377.0,21.91
Japan,Yams,1993,1668.0,79821.18,14.99
Mauritania,Yams,1996,92.0,39.09,27.93
Australia,Sorghum,2002,534.0,26651.0,20.38
Mexico,Soybeans,1994,758.0,34468.93,19.79
Qatar,Potatoes,2004,74.0,68.0,28.2
Brazil,Potatoes,2001,1761.0,151523.0,20.96
Bulgaria,Soybeans,2008,608.0,1846.0,9.9
Brazil,Sweet potatoes,1998,1761.0,118930.56,24.78
Pakistan,Sweet potatoes,1993,494.0,4945.0,27.25
Spain,Soybeans,1998,636.0,35070.0,17.46
Kazakhstan,Maize,2011,250.0,10656.6,2.67
Kazakhstan,Wheat,2008,250.0,7044.9,4.19
Saudi Arabia,Maize,1996,59.0,994.0,26.37
Spain,Potatoes,1992,636.0,31839.0,16.65
Australia,Soybeans,2005,534.0,34310.0,16.93
Canada,Maize,1998,537.0,41275.6,8.72
Zimbabwe,Potatoes,1993,657.0,1716.0,20.88
Australia,Potatoes,2000,534.0,33475.0,17.08
Morocco,Sweet potatoes,2001,346.0,13842.57,18.73
Australia,Sorghum,2012,534.0,48687.88,20.08
Guinea,Sorghum,2010,1651.0,556.24,27.8
Argentina,Potatoes,1993,591.0,26156.0,17.53
Ukraine,Sorghum,1995,565.0,51986.39,8.26
Brazil,Maize,1994,1761.0,84312.78,27.53
Belgium,Maize,2013,847.0,5905.6,10.36
Angola,Potatoes,1992,1010.0,23.0,23.96
Thailand,Potatoes,1994,1622.0,20448.0,27.76
Pakistan,"Rice, paddy",1992,494.0,5518.0,24.31
Argentina,Sorghum,2002,591.0,64134.56,17.58
Brazil,Wheat,2013,1761.0,367778.0,17.57
Portugal,Maize,2005,854.0,16353.0,16.43
Argentina,Maize,2010,591.0,105915.04,17.84
Dominican Republic,Sorghum,2009,1410.0,5975.25,26.91
Egypt,Potatoes,2008,51.0,9527.0,22.64
Canada,Wheat,1998,537.0,41275.6,7.0
Thailand,Potatoes,2005,1622.0,43831.0,27.92
Brazil,Maize,2008,1761.0,312637.0,26.94
Latvia,Wheat,2011,641.0,1070.5,7.25
Chile,Potatoes,1997,1522.0,15373.0,6.8
Guatemala,"Rice, paddy",1995,1996.0,12004.33,19.98
Mexico,Maize,2012,758.0,64512.22,23.5
Greece,Sweet potatoes,1990,652.0,7420.0,18.05
Guatemala,Potatoes,1999,1996.0,10249.94,19.44
Australia,Soybeans,1990,534.0,17866.0,16.8
Saudi Arabia,Sorghum,2004,59.0,3705.6,26.2
India,Sweet potatoes,1995,1083.0,61257.0,25.92
Argentina,Sweet potatoes,1993,591.0,26156.0,17.32
Ecuador,Maize,1993,2274.0,1844.0,17.42
Brazil,Maize,2013,1761.0,367778.0,17.84
Germany,Wheat,2005,700.0,36386.27,5.01
Turkey,Wheat,1991,593.0,24343.0,18.94
Rwanda,Yams,2002,1212.0,106.34,19.77
Jamaica,Plantains and others,1998,2051.0,909.71,27.8
Colombia,Wheat,1994,3240.0,17051.34,27.17
Croatia,Potatoes,2006,1113.0,2150.0,10.56
Ghana,Sorghum,1995,1187.0,65.8,26.87
Mexico,Potatoes,2011,758.0,65961.1,21.55
Brazil,Sorghum,1994,1761.0,84312.78,27.53
Indonesia,Soybeans,2006,2702.0,1597.0,26.98
Japan,Potatoes,2002,1668.0,70262.54,13.42
Saudi Arabia,Potatoes,2011,59.0,4840.3,26.4
India,Sorghum,2012,1083.0,52980.0,25.88
Australia,Potatoes,2011,534.0,47632.99,16.9
Australia,Sorghum,2001,534.0,32710.0,18.39
Lebanon,Potatoes,1995,661.0,1221.0,19.35
El Salvador,Cassava,1993,1784.0,3785.54,26.12
Tajikistan,"Rice, paddy",2012,691.0,264.6,7.71
Argentina,"Rice, paddy",2004,591.0,65003.34,17.67
Malawi,Maize,1996,1181.0,173.19,20.47
Poland,Maize,2005,600.0,16039.0,8.43
Turkey,"Rice, paddy",1998,593.0,30162.0,12.56
Canada,Potatoes,1995,537.0,32223.4,4.81
Jamaica,"Rice, paddy",1990,2051.0,1415.65,27.28
India,"Rice, paddy",1994,1083.0,61357.0,25.01
Jamaica,Maize,1994,2051.0,1415.65,27.48
India,Potatoes,1993,1083.0,66388.0,24.34
Australia,Soybeans,2002,534.0,26651.0,18.93
Italy,Soybeans,1993,832.0,89282.2,12.71
Lebanon,Potatoes,2011,661.0,1816.0,19.67
India,Potatoes,1995,1083.0,61257.0,27.03
Haiti,Cassava,1998,1440.0,23.78,27.57
India,Maize,2005,1083.0,35342.0,26.72
Poland,Soybeans,2004,600.0,8726.0,8.33
Mauritius,Maize,1996,2041.0,517.61,23.89
Turkey,Potatoes,2011,593.0,39534.43,19.36
Japan,Wheat,2010,1668.0,55576.0,16.01
Spain,Soybeans,2010,636.0,39043.0,16.83
India,Sorghum,2013,1083.0,45620.0,28.85
Kenya,Sorghum,2012,630.0,1578.0,16.84
Central African Republic,"Rice, paddy",2010,1342.0,22.87,26.06
Pakistan,Sorghum,2010,494.0,2968.44,23.75
Jamaica,Plantains and others,1997,2051.0,909.71,27.8
Cameroon,Maize,2011,1604.0,1372.47,25.25
Cameroon,Cassava,2001,1604.0,687.0,25.01
Australia,Sweet potatoes,2006,534.0,35900.0,17.75
Senegal,Sweet potatoes,2004,686.0,419.97,25.38
Niger,Sweet potatoes,1997,151.0,34.0,29.73
Brazil,Soybeans,1995,1761.0,92967.22,18.27
Germany,Maize,1994,700.0,26330.0,9.73
Kazakhstan,Wheat,2002,250.0,3361.84,7.4
Pakistan,"Rice, paddy",1996,494.0,11955.0,18.72
Nicaragua,Plantains and others,2008,2280.0,10173.91,26.75
Papua New Guinea,Maize,2010,3142.0,105.0,25.74
Indonesia,Soybeans,2013,2702.0,1597.0,27.34
Malawi,Plantains and others,2002,1181.0,134.25,20.76
France,"Rice, paddy",1995,867.0,84011.0,11.69
Turkey,Maize,2002,593.0,27915.0,10.81
Australia,Sweet potatoes,1996,534.0,31185.0,17.05
Burundi,Maize,1997,1274.0,117.56,21.51
Italy,"Rice, paddy",2011,832.0,70690.0,8.68
Indonesia,Sweet potatoes,2006,2702.0,1597.0,27.39
Spain,Potatoes,1995,636.0,27852.0,17.33
Brazil,Maize,2005,1761.0,232232.0,18.53
Chile,"Rice, paddy",2006,1522.0,9830.72,6.84
Mexico,Soybeans,2006,758.0,50891.95,23.33
Lesotho,Sorghum,2013,788.0,62.32,14.03
Botswana,Sorghum,2008,416.0,17.0,19.63
Turkey,Wheat,2011,593.0,39534.43,17.6
Colombia,"Rice, paddy",1991,3240.0,16817.0,27.3
Australia,"Rice, paddy",1998,534.0,37215.0,18.9
Pakistan,Wheat,2006,494.0,6925.13,26.46
Colombia,Plantains and others,1990,3240.0,18058.29,27.22
Japan,Maize,2006,1668.0,65248.26,15.45
Guatemala,Cassava,1997,1996.0,11419.53,20.16
Mexico,Sweet potatoes,2006,758.0,50891.95,19.53
Colombia,Sorghum,2007,3240.0,82439.06,22.48
Madagascar,Sorghum,2000,1513.0,130.46,19.65
Canada,Potatoes,2002,537.0,34226.0,8.18
Brazil,Soybeans,1994,1761.0,84312.78,26.9
Brazil,Yams,1992,1761.0,67003.89,18.72
Japan,Sweet potatoes,1992,1668.0,79821.18,15.21
Indonesia,Maize,1991,2702.0,3259.0,27.04
Australia,Potatoes,2009,534.0,38065.68,14.65
Jamaica,Yams,2006,2051.0,909.71,27.58
India,Maize,1995,1083.0,61257.0,26.13
Thailand,Cassava,2004,1622.0,88548.0,27.8
Brazil,Potatoes,2010,1761.0,342580.0,25.78
Mali,Maize,2011,282.0,3.25,27.79
Pakistan,Sorghum,2000,494.0,27885.0,27.73
Brazil,Cassava,2002,1761.0,145552.0,22.5
Uganda,"Rice, paddy",1998,1180.0,88.0,23.97
Suriname,Soybeans,2001,2331.0,581.12,27.12
Indonesia,Maize,1993,2702.0,1597.0,27.51
Australia,"Rice, paddy",2002,534.0,26651.0,17.73
Madagascar,Cassava,1995,1513.0,73.08,19.96
Brazil,Wheat,2009,1761.0,335742.0,26.0
Brazil,Cassava,2008,1761.0,312637.0,21.86
Canada,Wheat,2010,537.0,61050.0,7.11
Colombia,Plantains and others,1997,3240.0,16005.0,27.54
Ecuador,Potatoes,2009,2274.0,9666.87,22.42
Indonesia,Soybeans,1991,2702.0,3259.0,27.21
Australia,Sweet potatoes,1995,534.0,25598.0,11.39
India,Maize,2001,1083.0,43720.04,25.76
Uganda,Cassava,2005,1180.0,88.0,24.29
India,Cassava,1991,1083.0,72133.0,25.96
Argentina,"Rice, paddy",2006,591.0,65872.12,18.1
El Salvador,Plantains and others,2013,1784.0,6005.08,26.36
Japan,"Rice, paddy",1996,1668.0,79821.18,15.2
Brazil,Sorghum,2009,1761.0,335742.0,22.25
Haiti,Sorghum,2006,1440.0,27.85,27.41
Zimbabwe,Cassava,1995,657.0,2599.0,21.57
Mexico,Cassava,1992,758.0,34468.93,19.97
Guyana,Plantains and others,1992,2387.0,289.9,27.13
Malawi,Cassava,2008,1181.0,624.52,20.42
Brazil,Sorghum,1998,1761.0,118930.56,20.71
India,Sorghum,2008,1083.0,14485.33,25.23
Japan,Potatoes,1990,1668.0,79821.18,16.4
India,Cassava,2005,1083.0,35342.0,25.09
Australia,Sorghum,2007,534.0,32446.25,14.99
Cameroon,Sweet potatoes,2012,1604.0,1372.47,25.18
Honduras,Sorghum,2012,1976.0,7194.91,24.47
Mexico,Soybeans,2004,758.0,26433.14,16.2
Qatar,Wheat,1991,74.0,3.0,26.77
Pakistan,"Rice, paddy",2005,494.0,7914.31,27.21
India,Sorghum,2002,1083.0,42482.56,26.63
Mauritania,Wheat,2005,92.0,1.1,28.14
Mexico,Maize,2000,758.0,34468.93,19.29
South Africa,Wheat,2011,495.0,26857.0,18.75
Mexico,Maize,2005,758.0,51741.99,22.95
Egypt,Soybeans,2009,51.0,9013.0,22.63
Mexico,Maize,1992,758.0,34468.93,19.14
Brazil,Sweet potatoes,1991,1761.0,58349.44,17.95
Ghana,Sorghum,2008,1187.0,350.83,26.98
Mexico,Sorghum,1997,758.0,34468.93,17.46
Australia,Wheat,1996,534.0,31185.0,19.13
India,Soybeans,1992,1083.0,70791.0,27.24
New Zealand,Wheat,2011,1732.0,5086.0,13.46
Brazil,"Rice, paddy",2000,1761.0,140423.0,27.5
Mozambique,Wheat,2000,1032.0,34.69,21.51
Morocco,Maize,2012,346.0,13697.0,18.2
Australia,Sweet potatoes,2004,534.0,36276.0,18.87
Burundi,Wheat,2007,1274.0,412.66,21.28
Lithuania,Maize,1997,656.0,928.0,6.29
India,Sorghum,2006,1083.0,37423.0,25.42
Colombia,Yams,1998,3240.0,60687.0,23.07
Brazil,Wheat,2013,1761.0,367778.0,25.19
El Salvador,Potatoes,2009,1784.0,3333.88,26.21
Croatia,Maize,2007,1113.0,2015.0,11.31
Mexico,Soybeans,2008,758.0,61732.11,20.41
Canada,Wheat,2000,537.0,39667.0,6.93
Japan,"Rice, paddy",2001,1668.0,78735.45,13.13
Ecuador,Potatoes,1995,2274.0,2658.0,21.96
Mexico,Sweet potatoes,2010,758.0,63402.29,16.19
Angola,Cassava,2008,1010.0,40.0,24.27
Mexico,Potatoes,1994,758.0,34468.93,16.42
Australia,Sweet potatoes,2006,534.0,35900.0,18.99
Senegal,Sorghum,1993,686.0,357.55,24.99
Pakistan,Sweet potatoes,2010,494.0,2968.44,25.48
Japan,Soybeans,1996,1668.0,79821.18,12.61
Mexico,Wheat,1998,758.0,34468.93,17.07
Burkina Faso,Yams,2007,748.0,292.05,28.96
Pakistan,Soybeans,2012,494.0,990.09,26.11
Australia,Wheat,1990,534.0,17866.0,17.47
Senegal,Maize,2011,686.0,741.85,25.41
Mexico,"Rice, paddy",2000,758.0,34468.93,16.9
India,Cassava,2006,1083.0,37423.0,26.34
Colombia,"Rice, paddy",2012,3240.0,48727.73,22.58
Mexico,Maize,1998,758.0,34468.93,20.31
Madagascar,Potatoes,2006,1513.0,109.39,20.09
Bangladesh,"Rice, paddy",2011,2666.0,14798.28,25.8
Rwanda,"Rice, paddy",1990,1212.0,157.0,19.39
Thailand,Cassava,2005,1622.0,43831.0,27.92
Senegal,"Rice, paddy",1991,686.0,384.0,25.0
Brazil,Yams,1999,1761.0,127585.0,25.88
Central African Republic,Sorghum,1996,1342.0,22.87,25.32
Mexico,Potatoes,2012,758.0,64512.22,25.5
Turkey,Potatoes,2004,593.0,28831.0,14.23
Kazakhstan,"Rice, paddy",2010,250.0,6283.85,6.96
Australia,"Rice, paddy",2001,534.0,32710.0,12.29
Indonesia,Maize,1994,2702.0,1597.0,26.97
India,Soybeans,2001,1083.0,43720.04,26.02
Ghana,"Rice, paddy",1992,1187.0,65.8,26.47
Brazil,Wheat,2005,1761.0,232232.0,20.78
Mozambique,Sorghum,1991,1032.0,102.26,21.77
Zambia,"Rice, paddy",1996,1020.0,1670.0,21.19
Mexico,Potatoes,2006,758.0,50891.95,17.23
Algeria,Potatoes,2013,89.0,17278.65,17.65
India,Cassava,2010,1083.0,40093.69,26.52
Brazil,Wheat,2000,1761.0,140423.0,27.5
Burundi,Potatoes,2007,1274.0,412.66,21.28
India,"Rice, paddy",1992,1083.0,70791.0,25.41
Australia,Soybeans,1994,534.0,21057.0,19.17
Pakistan,Sweet potatoes,2005,494.0,7914.31,18.75
Brazil,Potatoes,1999,1761.0,127585.0,25.88
Peru,Wheat,1992,1738.0,3134.0,17.96
Switzerland,Soybeans,2012,1537.0,2077.9,7.96
India,Cassava,1994,1083.0,61357.0,27.07
Japan,Yams,1998,1668.0,79821.18,16.72
Germany,Potatoes,2001,700.0,33423.49,9.19
India,Sweet potatoes,1997,1083.0,52279.0,24.55
Zimbabwe,Sorghum,1996,657.0,2538.0,20.7
India,Soybeans,2000,1083.0,44957.52,27.44
Colombia,Sorghum,1994,3240.0,17051.34,22.33
India,Soybeans,2007,1083.0,27422.77,25.59
India,Cassava,2001,1083.0,43720.04,27.2
Peru,Cassava,1995,1738.0,3134.0,17.26
Japan,Yams,2005,1668.0,63829.77,15.36
Colombia,"Rice, paddy",2005,3240.0,117881.45,22.69
Kazakhstan,Potatoes,2011,250.0,10656.6,2.67
Pakistan,Potatoes,2005,494.0,7914.31,26.04
Pakistan,Soybeans,2011,494.0,1979.27,19.53
Brazil,Maize,2005,1761.0,232232.0,27.6
Pakistan,Potatoes,2001,494.0,11871.0,19.79
Angola,Sweet potatoes,1996,1010.0,40.0,24.11
Colombia,Plantains and others,1993,3240.0,14961.81,22.29
Zimbabwe,Wheat,1997,657.0,2762.0,20.63
Guyana,Cassava,2002,2387.0,289.9,27.17
Bangladesh,Maize,2000,2666.0,3170.0,25.91
Colombia,Wheat,1997,3240.0,16005.0,22.9
Morocco,Wheat,2008,346.0,13697.0,17.96
Croatia,Soybeans,1999,1113.0,2782.75,10.51
United Kingdom,Wheat,2001,1220.0,32893.1,10.18
Egypt,Sweet potatoes,1998,51.0,4715.0,22.36
Australia,Wheat,2012,534.0,48687.88,11.79
Guinea,Cassava,2013,1651.0,877.19,27.29
Australia,Sorghum,2011,534.0,47632.99,17.71
Tunisia,Sorghum,2013,207.0,422.24,20.0
Mexico,Wheat,1993,758.0,34468.93,19.56
Italy,Wheat,2006,832.0,74349.0,12.87
Madagascar,Sorghum,1992,1513.0,101.06,19.76
Mexico,Maize,1996,758.0,34468.93,25.06
India,"Rice, paddy",2000,1083.0,44957.52,26.49
Mozambique,Potatoes,1993,1032.0,102.26,22.04
Honduras,Cassava,2002,1976.0,1772.3,24.61
Italy,Wheat,1999,832.0,81583.0,12.95
Azerbaijan,"Rice, paddy",2011,447.0,461.84,11.79
South Africa,Potatoes,1999,495.0,26098.8,21.64
Morocco,"Rice, paddy",2013,346.0,13697.0,18.79
Ukraine,Potatoes,1993,565.0,61843.46,6.89
Japan,Maize,1998,1668.0,79821.18,16.45
India,Cassava,2005,1083.0,35342.0,26.3
India,Potatoes,2012,1083.0,52980.0,25.82
Papua New Guinea,Maize,1994,3142.0,176.0,25.07
India,Maize,2009,1083.0,28707.01,25.38
Madagascar,"Rice, paddy",2005,1513.0,114.51,20.05
Egypt,"Rice, paddy",2012,51.0,13991.0,21.55
Argentina,Sweet potatoes,2010,591.0,105915.04,17.84
Chile,Wheat,1990,1522.0,15373.0,12.88
South Africa,Sorghum,1995,495.0,18025.0,20.73
India,"Rice, paddy",2005,1083.0,35342.0,26.3
Iraq,Maize,1992,216.0,692.0,21.52
